date,open,high,low,close,volume,dividend,split
2006-12-20,51.45,51.72,50.62,50.97,68900,0,1
2006-12-21,50.92,51.06,50.02,50.55,77800,0,1
2006-12-22,50.64,51.2,50.22,51.13,70000,0,1
2006-12-26,50.58,51.7,50.58,51.56,82400,0,1
2006-12-27,51.71,52.23,50.93,51.39,110700,0,1
2006-12-28,51.46,52.49,51.46,51.91,69300,0,1
2006-12-29,52.0,52.28,50.56,50.71,54600,0,1
2007-01-03,51.25,51.64,50.34,50.89,123900,0,1
2007-01-04,50.88,50.94,50.0,50.33,90100,0,1
2007-01-05,50.31,50.34,48.87,49.05,131600,0,1
2007-01-08,49.22,49.35,48.4,49.24,107500,0,1
2007-01-09,49.4,50.08,48.79,50.05,113100,0,1
2007-01-10,49.73,49.98,49.1,49.22,82600,0,1
2007-01-11,49.15,49.68,49.15,49.68,88000,0,1
2007-01-12,49.68,50.08,49.42,50.0,45200,0,1
2007-01-16,50.16,50.48,48.75,49.14,82000,0,1
2007-01-17,48.75,49.47,48.69,49.26,64200,0,1
2007-01-18,49.3,49.3,47.74,47.78,87200,0,1
2007-01-19,47.7,49.0,47.54,48.96,86900,0,1
2007-01-22,48.89,48.92,47.55,47.81,74700,0,1
2007-01-23,47.73,48.86,47.67,48.53,106100,0,1
2007-01-24,48.55,49.12,48.08,48.49,103900,0,1
2007-01-25,48.53,48.76,46.86,47.12,90900,0,1
2007-01-26,47.09,47.42,46.8,47.38,67800,0,1
2007-01-29,47.45,47.47,46.86,47.42,93500,0,1
2007-01-30,47.58,48.43,47.09,48.39,127800,0,1
2007-01-31,48.43,49.03,48.06,48.84,83000,0,1
2007-02-01,49.06,49.5,48.81,49.38,51600,0,1
2007-02-02,49.51,49.54,48.35,48.49,57600,0,1
2007-02-05,48.34,48.81,48.07,48.18,56800,0,1
2007-02-06,48.23,48.46,47.8,48.39,82900,0,1
2007-02-07,48.36,49.05,48.07,49.03,53000,0,1
2007-02-08,49.07,49.26,48.15,48.36,76300,0,1
2007-02-09,48.58,48.84,47.48,48.39,78500,0,1
2007-02-12,48.57,48.99,47.41,47.89,109500,0,1
2007-02-13,48.12,48.58,47.8,48.54,48500,0,1
2007-02-14,48.72,49.07,48.05,48.13,58800,0,1
2007-02-15,48.16,48.34,47.29,47.37,88200,0,1
2007-02-16,47.49,47.54,46.41,46.85,76500,0,1
2007-02-20,46.86,48.03,46.55,47.9,58600,0,1
2007-02-21,47.79,47.94,46.39,47.01,80200,0,1
2007-02-22,47.28,47.28,46.66,46.95,81500,0,1
2007-02-23,46.75,46.87,45.8,46.37,69100,0,1
2007-02-26,46.45,46.55,45.24,45.62,73900,0,1
2007-02-27,44.81,44.81,40.61,41.46,277900,0,1
2007-02-28,41.99,44.09,41.02,42.47,265000,0,1
2007-03-01,42.15,43.33,41.57,42.25,206700,0,1
2007-03-02,42.07,43.07,41.52,41.63,135300,0,1
2007-03-05,41.5,42.03,40.11,40.21,138400,0,1
2007-03-06,40.64,40.84,39.74,39.97,233100,0,1
2007-03-07,40.0,40.08,39.12,39.63,209700,0,1
2007-03-08,39.86,40.29,39.15,39.53,253600,0,1
2007-03-09,39.59,39.6,38.83,39.07,167900,0,1
2007-03-12,39.4,40.2,39.13,39.69,157500,0,1
2007-03-13,39.38,39.87,38.3,38.39,129200,0,1
2007-03-14,38.35,38.68,37.64,38.54,83300,0,1
2007-03-15,38.6,38.6,38.11,38.27,103500,0,1
2007-03-16,38.26,38.59,38.0,38.29,135800,0,1
2007-03-19,38.25,38.54,37.65,38.0,130700,0,1
2007-03-20,37.78,38.33,37.38,38.27,102700,0,1
2007-03-21,38.33,38.48,38.02,38.25,133300,0,1
2007-03-22,38.3,38.86,38.21,38.78,262200,0,1
2007-03-23,38.88,39.92,38.85,39.69,281700,0,1
2007-03-26,39.61,40.0,39.2,39.45,202200,0,1
2007-03-27,39.29,39.53,39.05,39.3,135100,0,1
2007-03-28,39.25,39.6,38.75,38.93,93700,0,1
2007-03-29,39.2,39.27,38.45,39.03,134600,0,1
2007-03-30,39.0,40.21,38.95,40.12,216800,0,1
2007-04-02,40.31,40.86,40.01,40.5,192500,0,1
2007-04-03,40.56,41.14,40.38,40.73,250300,0,1
2007-04-04,40.73,41.11,39.99,40.23,125500,0,1
2007-04-05,40.28,40.29,39.85,39.96,80000,0,1
2007-04-09,40.0,40.04,38.95,39.5,246100,0,1
2007-04-10,39.63,40.18,39.31,39.75,98700,0,1
2007-04-11,39.98,40.07,39.22,39.3,159300,0,1
2007-04-12,39.28,39.76,39.09,39.7,113100,0,1
2007-04-13,39.72,40.35,39.66,40.35,77700,0,1
2007-04-16,40.36,40.39,39.55,39.88,187100,0,1
2007-04-17,40.08,40.48,39.92,40.28,160800,0,1
2007-04-18,40.24,40.24,39.43,39.48,128800,0,1
2007-04-19,39.4,40.28,39.4,40.23,289400,0,1
2007-04-20,40.52,41.32,40.27,41.16,141700,0,1
2007-04-23,41.21,41.53,41.15,41.32,110300,0,1
2007-04-24,41.28,41.5,40.66,40.97,183200,0,1
2007-04-25,41.18,41.82,41.07,41.6,147200,0,1
2007-04-26,41.66,41.66,40.56,40.62,140600,0,1
2007-04-27,40.58,40.6,40.1,40.17,59200,0,1
2007-04-30,40.3,40.31,39.95,40.06,116500,0,1
2007-05-01,40.07,40.73,40.01,40.21,203700,0,1
2007-05-02,40.39,40.89,40.06,40.62,111100,0,1
2007-05-03,40.61,41.13,40.61,41.0,133200,0,1
2007-05-04,41.0,41.0,40.51,40.76,72700,0,1
2007-05-07,40.66,41.14,40.63,41.03,193700,0,1
2007-05-08,41.48,43.88,41.46,43.6,432000,0,1
2007-05-09,43.49,43.88,42.89,42.96,258400,0,1
2007-05-10,42.9,42.96,41.59,41.62,216800,0,1
2007-05-11,41.81,42.75,41.77,42.69,190000,0,1
2007-05-14,42.81,42.88,42.31,42.48,141100,0,1
2007-05-15,42.42,43.0,42.28,42.34,147100,0,1
2007-05-16,42.39,42.8,42.26,42.75,98100,0,1
2007-05-17,42.67,42.93,42.16,42.38,76600,0,1
2007-05-18,42.51,42.55,42.11,42.31,72700,0,1
2007-05-21,42.42,42.94,42.25,42.59,101800,0,1
2007-05-22,42.6,42.81,42.6,42.74,66600,0,1
2007-05-23,42.75,42.92,42.59,42.59,127400,0,1
2007-05-24,42.61,42.74,41.87,42.1,104500,0,1
2007-05-25,42.19,42.25,41.69,41.81,52500,0,1
2007-05-29,41.88,42.25,41.69,42.22,73700,0,1
2007-05-30,41.85,42.29,41.57,41.78,91200,0,1
2007-05-31,42.0,42.0,41.5,41.64,52700,0,1
2007-06-01,41.76,42.56,41.59,42.55,84800,0,1
2007-06-04,42.57,42.74,41.62,41.68,64800,0,1
2007-06-05,41.58,42.12,41.26,41.61,117100,0,1
2007-06-06,41.53,41.75,41.44,41.69,59000,0,1
2007-06-07,41.6,41.64,41.28,41.37,91600,0,1
2007-06-08,41.44,42.09,41.32,41.8,72600,0,1
2007-06-11,41.56,41.62,41.08,41.27,93500,0,1
2007-06-12,41.23,41.27,40.75,41.01,106700,0,1
2007-06-13,41.26,41.26,40.55,40.79,125100,0,1
2007-06-14,40.95,41.17,40.76,41.05,143800,0,1
2007-06-15,41.64,41.8,41.3,41.68,127500,0,1
2007-06-18,41.71,41.71,41.17,41.51,105100,0,1
2007-06-19,41.54,41.71,41.46,41.59,148900,0,1
2007-06-20,41.71,41.92,41.5,41.65,93400,0,1
2007-06-21,41.53,41.78,41.49,41.52,75800,0,1
2007-06-22,41.52,41.74,41.12,41.12,426100,0,1
2007-06-25,41.26,41.26,40.81,41.11,173200,0,1
2007-06-26,41.35,41.35,40.85,41.07,105900,0,1
2007-06-27,41.0,41.76,40.82,41.64,103200,0,1
2007-06-28,41.73,41.94,41.25,41.41,89200,0,1
2007-06-29,41.63,41.91,41.16,41.4,148300,0,1
2007-07-02,41.99,42.38,41.42,41.57,118000,0,1
2007-07-03,41.5,41.8,41.48,41.5,60600,0,1
2007-07-05,41.5,41.78,41.36,41.65,140500,0,1
2007-07-06,41.65,41.94,41.35,41.7,56700,0,1
2007-07-09,41.61,41.64,41.24,41.42,68300,0,1
2007-07-10,41.4,41.44,39.95,40.03,103100,0,1
2007-07-11,40.12,40.12,38.9,39.03,172500,0,1
2007-07-12,39.27,39.77,38.87,39.13,230600,0,1
2007-07-13,39.05,39.13,38.14,38.68,131600,0,1
2007-07-16,38.68,38.79,37.95,38.05,113800,0,1
2007-07-17,38.17,38.29,37.51,37.54,130400,0,1
2007-07-18,37.01,37.17,35.44,35.82,467400,0,1
2007-07-19,35.99,36.25,35.75,36.09,198100,0,1
2007-07-20,36.01,36.08,34.9,35.59,234300,0,1
2007-07-23,35.57,35.8,35.14,35.19,165700,0,1
2007-07-24,35.01,35.18,33.95,34.02,168100,0,1
2007-07-25,34.33,34.58,33.7,34.36,157000,0,1
2007-07-26,33.78,34.03,33.14,33.63,190700,0,1
2007-07-27,33.7,33.9,33.11,33.54,154100,0,1
2007-07-30,33.44,33.89,33.15,33.75,198600,0,1
2007-07-31,33.99,33.99,33.25,33.3,168500,0,1
2007-08-01,33.3,33.77,33.01,33.67,176800,0,1
2007-08-02,33.76,33.78,33.05,33.21,220600,0,1
2007-08-03,33.31,33.35,31.3,31.51,230000,0,1
2007-08-06,32.8,35.39,32.59,35.28,508400,0,1
2007-08-07,35.22,35.29,34.39,34.75,335500,0,1
2007-08-08,35.0,35.41,33.3,33.55,698100,0,1
2007-08-09,34.09,34.09,32.95,33.11,398600,0,1
2007-08-10,33.13,36.08,33.01,35.39,259900,0,1
2007-08-13,35.91,36.05,33.88,33.97,169200,0,1
2007-08-14,33.97,34.31,32.66,33.17,168000,0,1
2007-08-15,33.36,34.29,33.05,33.06,138300,0,1
2007-08-16,32.72,33.92,32.43,33.72,245000,0,1
2007-08-17,35.25,35.35,33.99,34.09,173500,0,1
2007-08-20,34.3,34.49,33.19,33.68,105500,0,1
2007-08-21,33.77,33.77,32.82,33.14,217800,0,1
2007-08-22,33.47,34.53,33.47,34.47,112800,0,1
2007-08-23,34.53,35.13,34.0,34.2,57600,0,1
2007-08-24,34.22,34.95,33.87,34.93,81600,0,1
2007-08-27,34.96,34.96,34.0,34.11,133100,0,1
2007-08-28,33.95,34.38,33.78,33.9,115100,0,1
2007-08-29,33.96,34.19,33.5,34.19,86400,0,1
2007-08-30,33.87,34.45,33.66,34.29,80800,0,1
2007-08-31,34.8,34.85,33.92,34.14,53800,0,1
2007-09-04,33.99,35.05,33.99,34.71,128400,0,1
2007-09-05,34.67,35.47,34.42,34.92,310200,0,1
2007-09-06,35.17,35.29,34.8,35.29,187200,0,1
2007-09-07,34.8,35.32,34.48,34.64,85500,0,1
2007-09-10,34.93,35.4,34.06,35.18,104700,0,1
2007-09-11,35.44,35.67,34.93,35.61,151300,0,1
2007-09-12,35.61,35.63,34.5,35.63,197600,0,1
2007-09-13,35.79,35.88,35.35,35.56,86600,0,1
2007-09-14,35.5,35.56,35.1,35.2,139700,0,1
2007-09-17,35.11,35.35,35.06,35.09,194100,0,1
2007-09-18,35.35,36.78,35.12,36.71,217300,0,1
2007-09-19,36.95,37.47,36.56,37.14,123600,0,1
2007-09-20,37.18,37.23,36.44,36.56,124600,0,1
2007-09-21,36.88,36.88,35.98,35.98,275400,0,1
2007-09-24,36.11,36.32,35.48,35.58,87700,0,1
2007-09-25,35.43,35.45,34.82,35.14,189500,0,1
2007-09-26,35.24,36.08,34.98,35.84,123500,0,1
2007-09-27,35.87,36.7,35.47,36.56,114400,0,1
2007-09-28,36.64,36.64,35.72,35.94,91400,0,1
2007-10-01,35.94,37.14,35.94,37.0,189900,0,1
2007-10-02,36.92,37.24,36.83,36.95,120300,0,1
2007-10-03,36.81,37.22,36.14,36.88,208700,0,1
2007-10-04,37.1,37.25,36.31,36.8,146500,0,1
2007-10-05,37.22,37.37,36.94,37.08,128700,0,1
2007-10-08,37.12,37.37,36.71,37.06,131800,0,1
2007-10-09,37.14,37.47,36.88,37.47,129000,0,1
2007-10-10,37.46,37.5,37.1,37.38,67400,0,1
2007-10-11,37.5,37.65,37.27,37.39,128500,0,1
2007-10-12,37.52,37.97,37.3,37.96,74300,0,1
2007-10-15,37.98,37.98,36.58,36.71,109600,0,1
2007-10-16,36.68,36.76,36.35,36.4,93000,0,1
2007-10-17,36.82,37.04,35.99,36.47,111600,0,1
2007-10-18,36.42,36.45,36.04,36.16,110200,0,1
2007-10-19,36.14,36.14,34.53,34.53,120900,0,1
2007-10-22,34.5,35.25,34.31,34.94,140700,0,1
2007-10-23,35.35,35.35,34.42,34.67,108900,0,1
2007-10-24,34.55,35.12,34.14,34.93,80600,0,1
2007-10-25,35.08,35.38,34.12,34.47,92600,0,1
2007-10-26,34.97,35.09,34.36,34.87,107000,0,1
2007-10-29,34.98,35.2,34.48,34.88,69700,0,1
2007-10-30,34.79,34.9,34.46,34.58,75400,0,1
2007-10-31,35.32,36.18,35.27,35.96,185000,0,1
2007-11-01,35.5,35.55,34.35,34.55,153300,0,1
2007-11-02,35.0,35.29,34.13,35.12,117100,0,1
2007-11-05,34.93,35.24,34.64,34.9,132700,0,1
2007-11-06,34.93,36.39,34.92,36.04,224400,0,1
2007-11-07,35.49,36.97,35.14,36.38,161300,0,1
2007-11-08,36.8,37.5,36.52,37.04,195000,0,1
2007-11-09,36.71,37.61,36.6,37.45,219800,0,1
2007-11-12,37.55,37.98,36.79,36.81,98800,0,1
2007-11-13,37.08,38.36,37.08,38.1,109400,0,1
2007-11-14,38.37,39.27,38.29,38.51,126100,0,1
2007-11-15,38.4,38.72,37.79,38.08,89400,0,1
2007-11-16,38.19,38.68,37.5,37.83,77100,0,1
2007-11-19,37.5,37.5,35.64,36.0,178300,0,1
2007-11-20,36.07,36.27,35.4,36.22,153000,0,1
2007-11-21,36.1,36.28,35.3,35.52,185300,0,1
2007-11-23,35.91,36.57,35.91,36.23,36400,0,1
2007-11-26,36.16,36.16,35.37,35.38,113700,0,1
2007-11-27,35.63,36.16,34.95,35.32,525600,0,1
2007-11-28,35.68,36.82,35.23,36.8,284200,0,1
2007-11-29,36.51,36.54,35.78,36.43,80000,0,1
2007-11-30,36.97,37.21,36.32,36.51,115700,0,1
2007-12-03,36.32,37.04,36.19,36.8,91700,0,1
2007-12-04,36.46,36.84,36.07,36.61,95800,0,1
2007-12-05,36.91,36.96,36.39,36.87,89500,0,1
2007-12-06,36.9,37.17,36.31,36.67,162600,0,1
2007-12-07,36.7,36.87,36.47,36.69,96500,0,1
2007-12-10,36.88,37.01,36.52,36.89,74300,0,1
2007-12-11,37.15,37.53,36.65,36.88,156500,0,1
2007-12-12,37.75,37.75,36.3,36.8,138800,0,1
2007-12-13,36.47,36.47,35.87,36.31,83600,0,1
2007-12-14,36.1,36.51,35.6,35.82,70500,0,1
2007-12-17,35.82,35.88,35.41,35.5,59800,0,1
2007-12-18,35.88,36.03,34.96,36.0,157400,0,1
2007-12-19,35.79,35.93,35.5,35.86,86500,0,1
2007-12-20,36.31,36.51,35.5,36.51,105700,0,1
2007-12-21,36.77,37.8,36.74,37.76,276800,0,1
2007-12-24,37.75,37.94,37.25,37.75,31000,0,1
2007-12-26,37.68,37.76,37.18,37.45,98900,0,1
2007-12-27,37.44,37.67,37.11,37.31,96400,0,1
2007-12-28,37.66,37.88,37.03,37.04,42500,0,1
2007-12-31,37.05,37.21,36.56,36.62,87400,0,1
2008-01-02,36.64,36.94,35.6,36.17,113000,0,1
2008-01-03,36.06,36.22,35.63,35.85,115400,0,1
2008-01-04,35.58,36.16,35.58,35.73,84000,0,1
2008-01-07,35.83,36.18,35.43,35.51,193000,0,1
2008-01-08,35.75,36.09,35.31,35.5,168200,0,1
2008-01-09,35.81,37.11,35.72,37.1,158900,0,1
2008-01-10,36.66,38.47,36.66,37.87,159100,0,1
2008-01-11,37.65,37.75,36.25,36.62,171700,0,1
2008-01-14,37.0,37.33,36.18,37.03,145100,0,1
2008-01-15,36.47,36.62,35.97,36.38,94000,0,1
2008-01-16,36.36,37.49,36.01,36.83,107800,0,1
2008-01-17,37.03,37.12,36.12,36.73,101800,0,1
2008-01-18,36.72,37.15,35.34,36.12,169300,0,1
2008-01-22,35.3,36.69,34.87,36.16,146700,0,1
2008-01-23,35.24,38.18,35.05,38.16,149400,0,1
2008-01-24,38.08,38.21,36.73,37.35,113800,0,1
2008-01-25,37.49,37.76,36.0,36.59,91900,0,1
2008-01-28,36.49,37.75,35.99,37.72,82700,0,1
2008-01-29,38.08,38.25,37.3,37.99,89300,0,1
2008-01-30,38.03,38.5,37.04,37.1,161000,0,1
2008-01-31,36.64,39.17,36.64,39.02,153500,0,1
2008-02-01,39.25,39.25,37.97,38.73,100100,0,1
2008-02-04,38.55,39.39,37.74,38.94,105300,0,1
2008-02-05,38.09,39.29,38.09,38.82,169600,0,1
2008-02-06,39.21,39.39,38.9,39.16,91000,0,1
2008-02-07,39.02,39.75,38.67,39.55,113100,0,1
2008-02-08,39.42,39.6,38.89,39.02,56300,0,1
2008-02-11,39.11,39.11,37.43,37.56,105100,0,1
2008-02-12,37.73,38.07,37.21,37.65,59400,0,1
2008-02-13,38.1,38.49,37.36,38.46,128300,0,1
2008-02-14,38.45,38.67,37.75,38.29,94200,0,1
2008-02-15,38.07,38.48,37.95,38.38,66700,0,1
2008-02-19,38.76,39.45,38.6,39.36,137200,0,1
2008-02-20,39.16,39.59,38.88,39.53,83300,0,1
2008-02-21,39.65,39.81,37.56,37.65,88800,0,1
2008-02-22,37.86,38.51,36.8,37.91,86800,0,1
2008-02-25,37.99,38.31,37.14,38.06,64100,0,1
2008-02-26,37.86,39.08,37.56,38.86,98000,0,1
2008-02-27,38.56,39.48,37.8,39.2,53400,0,1
2008-02-28,38.83,38.85,37.91,38.28,77900,0,1
2008-02-29,37.89,37.89,37.06,37.09,62700,0,1
2008-03-03,37.1,37.1,36.1,36.67,66800,0,1
2008-03-04,36.21,36.88,36.21,36.82,138900,0,1
2008-03-05,37.07,37.07,35.95,36.37,50000,0,1
2008-03-06,36.25,36.25,35.5,35.55,47400,0,1
2008-03-07,35.51,36.08,35.51,35.74,75900,0,1
2008-03-10,36.0,36.31,35.57,35.8,71100,0,1
2008-03-11,34.28,34.41,32.96,33.19,572600,0,1
2008-03-12,33.44,34.26,32.94,33.62,282400,0,1
2008-03-13,33.17,34.51,33.1,33.88,152200,0,1
2008-03-14,34.1,34.1,32.52,32.82,160200,0,1
2008-03-17,32.46,33.69,32.39,32.98,173100,0,1
2008-03-18,33.79,34.24,32.41,34.16,164700,0,1
2008-03-19,34.48,34.81,33.4,33.62,123700,0,1
2008-03-20,34.0,34.37,33.0,34.37,297800,0,1
2008-03-24,34.58,34.58,33.28,33.57,160400,0,1
2008-03-25,33.78,33.98,33.5,33.62,169100,0,1
2008-03-26,33.53,34.1,33.18,33.98,157900,0,1
2008-03-27,34.18,34.48,33.1,33.77,126900,0,1
2008-03-28,33.89,34.09,33.4,33.44,90500,0,1
2008-03-31,33.62,34.64,33.45,34.13,61900,0,1
2008-04-01,34.84,35.86,34.84,35.86,106800,0,1
2008-04-02,35.51,36.74,35.46,36.55,125200,0,1
2008-04-03,36.15,37.5,36.12,37.1,135500,0,1
2008-04-04,37.24,37.24,36.21,36.3,95200,0,1
2008-04-07,36.52,36.78,36.05,36.37,50800,0,1
2008-04-08,36.22,36.42,35.62,36.06,110700,0,1
2008-04-09,35.97,36.03,34.98,35.53,90800,0,1
2008-04-10,35.63,36.18,34.9,36.0,98200,0,1
2008-04-11,35.67,36.05,35.33,35.47,83000,0,1
2008-04-14,35.39,35.75,35.07,35.54,70200,0,1
2008-04-15,35.47,35.94,34.93,35.9,98800,0,1
2008-04-16,36.2,36.22,35.73,36.16,123900,0,1
2008-04-17,36.07,36.28,35.61,36.14,100200,0,1
2008-04-18,36.4,36.43,35.71,35.9,103800,0,1
2008-04-21,35.68,35.89,35.37,35.61,60100,0,1
2008-04-22,35.38,35.38,34.65,35.12,99700,0,1
2008-04-23,35.5,35.74,34.87,35.67,177600,0,1
2008-04-24,35.76,36.66,35.37,36.54,134100,0,1
2008-04-25,36.73,36.73,35.56,35.99,170600,0,1
2008-04-28,35.88,35.88,35.5,35.81,69500,0,1
2008-04-29,35.9,36.41,35.65,36.0,88700,0,1
2008-04-30,36.11,36.35,35.32,35.9,107700,0,1
2008-05-01,35.95,37.04,35.95,37.04,90200,0,1
2008-05-02,37.27,37.27,36.44,36.69,107900,0,1
2008-05-05,36.39,36.62,36.25,36.58,77500,0,1
2008-05-06,36.58,36.7,36.25,36.26,77100,0,1
2008-05-07,36.89,37.53,36.39,37.11,123300,0,1
2008-05-08,37.11,37.4,36.64,37.16,117700,0,1
2008-05-09,37.1,37.97,36.9,37.45,164300,0,1
2008-05-12,37.59,37.75,37.26,37.63,87300,0,1
2008-05-13,37.57,37.75,37.05,37.35,251000,0,1
2008-05-14,37.08,37.5,36.97,37.18,71200,0,1
2008-05-15,37.11,37.51,36.98,37.35,55400,0,1
2008-05-16,37.5,37.5,36.63,36.92,89400,0,1
2008-05-19,36.98,37.32,36.65,37.01,55000,0,1
2008-05-20,36.92,37.18,36.79,37.05,45200,0,1
2008-05-21,37.22,37.57,36.84,36.98,66300,0,1
2008-05-22,36.92,37.96,36.92,37.84,77100,0,1
2008-05-23,37.69,37.77,37.22,37.64,42300,0,1
2008-05-27,37.59,38.49,37.44,38.37,75200,0,1
2008-05-28,38.5,38.96,37.9,38.19,61900,0,1
2008-05-29,37.55,38.93,37.5,38.62,72000,0,1
2008-05-30,38.73,38.74,38.02,38.66,102800,0,1
2008-06-02,38.62,38.96,38.28,38.83,75600,0,1
2008-06-03,38.91,39.12,38.33,38.97,156900,0,1
2008-06-04,38.83,39.52,38.04,39.37,70700,0,1
2008-06-05,39.32,39.9,39.25,39.82,85300,0,1
2008-06-06,39.64,39.74,38.5,38.52,34300,0,1
2008-06-09,38.65,39.33,38.47,38.65,51500,0,1
2008-06-10,38.44,39.93,38.44,39.73,82900,0,1
2008-06-11,39.56,39.58,38.36,38.5,80500,0,1
2008-06-12,38.77,39.73,38.5,38.76,73700,0,1
2008-06-13,39.1,39.72,38.5,39.29,54600,0,1
2008-06-16,39.22,39.79,38.8,39.77,65600,0,1
2008-06-17,39.8,39.8,38.56,39.02,88100,0,1
2008-06-18,38.98,39.55,38.5,39.19,75200,0,1
2008-06-19,39.4,39.54,38.6,39.53,97500,0,1
2008-06-20,39.35,39.71,38.9,39.39,185000,0,1
2008-06-23,39.55,39.76,38.5,38.52,75100,0,1
2008-06-24,38.5,39.38,38.34,38.5,146600,0,1
2008-06-25,38.52,38.93,38.0,38.67,160700,0,1
2008-06-26,38.13,39.07,37.74,37.78,138300,0,1
2008-06-27,37.77,38.03,36.98,36.99,214900,0,1
2008-06-30,36.84,37.0,35.62,35.65,116300,0,1
2008-07-01,35.22,36.76,35.22,36.55,149400,0,1
2008-07-02,36.67,36.75,35.99,36.44,87700,0,1
2008-07-03,36.49,36.65,35.09,36.16,43700,0,1
2008-07-07,36.45,36.69,35.0,35.45,57400,0,1
2008-07-08,35.6,37.91,35.6,37.89,86100,0,1
2008-07-09,37.8,38.45,37.39,37.47,100300,0,1
2008-07-10,37.35,38.35,37.0,37.75,75800,0,1
2008-07-11,37.28,38.37,37.04,38.02,69400,0,1
2008-07-14,38.07,38.78,37.58,38.32,79300,0,1
2008-07-15,37.82,39.96,37.11,38.28,78400,0,1
2008-07-16,38.07,39.43,37.72,39.38,81400,0,1
2008-07-17,39.06,40.46,39.06,40.07,92800,0,1
2008-07-18,40.04,40.37,39.12,39.91,70400,0,1
2008-07-21,40.11,40.69,39.61,39.84,40600,0,1
2008-07-22,39.49,41.52,39.25,41.4,88500,0,1
2008-07-23,41.42,42.27,41.32,41.89,62500,0,1
2008-07-24,41.89,42.42,41.6,41.66,78700,0,1
2008-07-25,42.0,42.68,41.5,42.49,56600,0,1
2008-07-28,42.21,42.8,41.25,42.35,29500,0,1
2008-07-29,42.25,43.0,42.0,42.6,62700,0,1
2008-07-30,42.86,43.06,42.09,42.21,101800,0,1
2008-07-31,42.42,42.67,41.34,42.47,125400,0,1
2008-08-01,42.95,43.45,42.35,43.0,90900,0,1
2008-08-04,42.9,43.24,42.44,43.03,96300,0,1
2008-08-05,44.37,44.93,43.2,44.0,215600,0,1
2008-08-06,43.69,43.69,41.65,42.8,162100,0,1
2008-08-07,42.82,43.2,42.5,42.75,132000,0,1
2008-08-08,42.51,43.6,41.58,43.46,104200,0,1
2008-08-11,43.48,43.99,42.71,43.5,97000,0,1
2008-08-12,43.19,44.5,42.94,43.59,127900,0,1
2008-08-13,43.64,44.5,43.48,43.97,262400,0,1
2008-08-14,43.7,45.14,42.8,43.3,155600,0,1
2008-08-15,43.74,44.29,43.46,43.54,150100,0,1
2008-08-18,43.56,43.72,42.71,43.49,77000,0,1
2008-08-19,43.07,43.56,42.52,43.13,102800,0,1
2008-08-20,42.62,43.56,42.15,42.68,146700,0,1
2008-08-21,42.16,43.09,41.71,41.89,126900,0,1
2008-08-22,42.23,43.0,42.08,42.53,66000,0,1
2008-08-25,42.18,42.3,41.53,41.76,56800,0,1
2008-08-26,41.65,42.48,41.65,42.42,58500,0,1
2008-08-27,42.31,43.2,42.31,43.0,81800,0,1
2008-08-28,42.61,43.43,42.61,43.1,87200,0,1
2008-08-29,42.73,43.07,42.73,43.0,95000,0,1
2008-09-02,43.68,43.89,42.88,43.39,95500,0,1
2008-09-03,43.08,44.1,42.96,43.85,243600,0,1
2008-09-04,43.86,43.92,43.3,43.32,114600,0,1
2008-09-05,43.35,43.66,42.95,43.39,108400,0,1
2008-09-08,43.69,43.97,43.09,43.5,151000,0,1
2008-09-09,43.64,44.16,43.0,43.0,120900,0,1
2008-09-10,43.19,43.62,42.74,43.24,82300,0,1
2008-09-11,42.64,43.46,42.53,43.15,117600,0,1
2008-09-12,42.65,43.17,42.09,42.3,67900,0,1
2008-09-15,42.08,43.33,41.18,41.18,74400,0,1
2008-09-16,40.56,41.91,40.07,41.54,191400,0,1
2008-09-17,41.31,41.47,39.2,39.2,80600,0,1
2008-09-18,39.98,41.76,39.11,41.73,184200,0,1
2008-09-19,49.39,49.39,41.22,44.0,263400,0,1
2008-09-22,43.08,45.52,41.66,44.05,84500,0,1
2008-09-23,43.59,45.49,41.1,44.16,78600,0,1
2008-09-24,42.9,44.2,42.39,42.95,44500,0,1
2008-09-25,42.28,45.0,40.83,42.31,84500,0,1
2008-09-26,41.58,44.5,40.26,41.79,55500,0,1
2008-09-29,40.06,44.18,37.98,37.98,61600,0,1
2008-09-30,37.78,39.12,35.23,37.93,151000,0,1
2008-10-01,37.92,43.99,36.64,43.0,85900,0,1
2008-10-02,43.5,43.5,39.24,40.94,92100,0,1
2008-10-03,41.96,43.0,40.05,41.62,48100,0,1
2008-10-06,40.6,43.0,36.9,39.48,100500,0,1
2008-10-07,39.75,40.91,35.99,36.61,84400,0,1
2008-10-08,36.14,40.28,34.88,36.78,113300,0,1
2008-10-09,36.51,37.44,31.32,31.39,160600,0,1
2008-10-10,30.81,35.47,28.85,34.88,190100,0,1
2008-10-13,36.74,38.75,34.81,38.04,105400,0,1
2008-10-14,38.99,38.99,35.52,37.16,66500,0,1
2008-10-15,36.62,37.95,34.03,34.28,71200,0,1
2008-10-16,34.63,36.99,33.1,36.68,122500,0,1
2008-10-17,34.89,37.56,34.87,35.11,99600,0,1
2008-10-20,35.48,36.93,34.92,36.41,51100,0,1
2008-10-21,35.53,37.17,35.53,36.45,39000,0,1
2008-10-22,35.44,37.23,34.46,34.91,42100,0,1
2008-10-23,35.46,36.3,33.71,35.0,87300,0,1
2008-10-24,33.14,35.41,33.14,34.18,57500,0,1
2008-10-27,33.88,34.85,33.02,33.07,71400,0,1
